EPI	Date	GISAID	Location	lineage
EPI_ISL_935822|Canada|B.1.36.8	2020-09-07	hCoV-19/Canada/MB-NML-1508/2020	Canada	B.1.36.8
EPI_ISL_935827|Canada|C.8	2020-09-02	hCoV-19/Canada/MB-NML-1519/2020	Canada	C.8
EPI_ISL_935838|Canada|B.1.36.8	2020-09-14	hCoV-19/Canada/MB-NML-1537/2020	Canada	B.1.36.8
EPI_ISL_935849|Canada|C.8	2020-09-20	hCoV-19/Canada/MB-NML-1553/2020	Canada	C.8
EPI_ISL_935858|Canada|C.8	2020-08-13	hCoV-19/Canada/MB-NML-1565/2020	Canada	C.8
EPI_ISL_935861|Canada|B.1.36.8	2020-08-26	hCoV-19/Canada/MB-NML-1568/2020	Canada	B.1.36.8
EPI_ISL_935862|Canada|C.34	2020-09-29	hCoV-19/Canada/MB-NML-1595/2020	Canada	C.34
EPI_ISL_935868|Canada|C.8	2020-09-24	hCoV-19/Canada/MB-NML-1605/2020	Canada	C.8
EPI_ISL_935915|Canada|AE.8	2020-11-26	hCoV-19/Canada/MB-NML-2856/2020	Canada	AE.8
EPI_ISL_935925|Canada|C.8	2020-11-19	hCoV-19/Canada/MB-NML-2866/2020	Canada	C.8
EPI_ISL_9403253|Canada|AY.103.2	2021-12-28	hCoV-19/Canada/SK-NML-284832/2021	Canada	AY.103.2
EPI_ISL_9403284|Canada|BA.1.1	2021-12-28	hCoV-19/Canada/SK-NML-284947/2021	Canada	BA.1.1
EPI_ISL_9403393|Canada|BA.1	2022-01-07	hCoV-19/Canada/SK-NML-317226/2022	Canada	BA.1
EPI_ISL_9403639|Canada|BA.1	2021-12-28	hCoV-19/Canada/SK-NML-298234/2021	Canada	BA.1
EPI_ISL_9433638|Canada|BA.1	2022-01-03	hCoV-19/Canada/BC-BCCDC-318270/2022	Canada	BA.1
EPI_ISL_9433682|Canada|BA.1	2021-12-28	hCoV-19/Canada/BC-BCCDC-318319/2021	Canada	BA.1
EPI_ISL_9433727|Canada|BA.1	2021-12-28	hCoV-19/Canada/BC-BCCDC-318371/2021	Canada	BA.1
EPI_ISL_9433744|Canada|AY.4.12	2021-12-28	hCoV-19/Canada/BC-BCCDC-318390/2021	Canada	AY.4.12
EPI_ISL_9433940|Canada|BA.1	2021-12-29	hCoV-19/Canada/BC-BCCDC-318731/2021	Canada	BA.1
EPI_ISL_9434118|Canada|BA.2	2021-12-27	hCoV-19/Canada/BC-BCCDC-318850/2021	Canada	BA.2
EPI_ISL_9434124|Canada|BA.1.1	2021-12-27	hCoV-19/Canada/BC-BCCDC-318856/2021	Canada	BA.1.1
EPI_ISL_9434363|Canada|BA.1.1	2022-01-01	hCoV-19/Canada/BC-BCCDC-319165/2022	Canada	BA.1.1
EPI_ISL_9434372|Canada|BA.1	2022-01-02	hCoV-19/Canada/BC-BCCDC-319189/2022	Canada	BA.1
EPI_ISL_9434397|Canada|AY.27	2022-01-01	hCoV-19/Canada/BC-BCCDC-319215/2022	Canada	AY.27
EPI_ISL_9434423|Canada|BA.1	2021-12-31	hCoV-19/Canada/BC-BCCDC-319506/2021	Canada	BA.1
EPI_ISL_9434503|Canada|AY.25	2021-12-29	hCoV-19/Canada/BC-BCCDC-319598/2021	Canada	AY.25
EPI_ISL_9434601|Canada|BA.2	2022-01-02	hCoV-19/Canada/BC-BCCDC-319711/2022	Canada	BA.2
EPI_ISL_9434673|Canada|BA.1.1	2021-12-31	hCoV-19/Canada/BC-BCCDC-319788/2021	Canada	BA.1.1
EPI_ISL_9434700|Canada|BA.1	2021-12-31	hCoV-19/Canada/BC-BCCDC-319817/2021	Canada	BA.1
EPI_ISL_9434722|Canada|BA.1	2022-01-01	hCoV-19/Canada/BC-BCCDC-319844/2022	Canada	BA.1
EPI_ISL_9434813|Canada|BA.1	2021-12-30	hCoV-19/Canada/BC-BCCDC-319920/2021	Canada	BA.1
EPI_ISL_9434992|Canada|AY.4.12	2022-01-01	hCoV-19/Canada/BC-BCCDC-320046/2022	Canada	AY.4.12
EPI_ISL_9435053|Canada|AY.126	2022-01-01	hCoV-19/Canada/BC-BCCDC-320085/2022	Canada	AY.126
EPI_ISL_9435075|Canada|BA.2	2022-01-02	hCoV-19/Canada/BC-BCCDC-320101/2022	Canada	BA.2
EPI_ISL_9435265|Canada|AY.103.2	2022-01-02	hCoV-19/Canada/BC-BCCDC-320216/2022	Canada	AY.103.2
EPI_ISL_9435300|Canada|BA.1.1	2022-01-03	hCoV-19/Canada/BC-BCCDC-320237/2022	Canada	BA.1.1
EPI_ISL_9435407|Canada|BA.1.1	2022-01-03	hCoV-19/Canada/BC-BCCDC-320313/2022	Canada	BA.1.1
EPI_ISL_9474022|Canada|AY.25.1	2022-01-03	hCoV-19/Canada/NB-CHUDGLD-030122-MM02147R/2022	Canada	AY.25.1
EPI_ISL_9474217|Canada|BA.1	2022-01-18	hCoV-19/Canada/NB-CHUDGLD-180122-MM01184R/2022	Canada	BA.1
EPI_ISL_9474251|Canada|AY.25.1	2022-01-12	hCoV-19/Canada/NB-CHUDGLD-120122-MM01084R/2022	Canada	AY.25.1
EPI_ISL_9474336|Canada|BA.1	2022-01-21	hCoV-19/Canada/NB-CHUDGLD-210122-MM01103R/2022	Canada	BA.1
EPI_ISL_9474344|Canada|BA.1.1	2022-01-21	hCoV-19/Canada/NB-CHUDGLD-210122-MM01237R/2022	Canada	BA.1.1
EPI_ISL_9474377|Canada|AY.3	2022-01-18	hCoV-19/Canada/NB-CHUDGLD-180122-MM02358R/2022	Canada	AY.3
EPI_ISL_9474504|Canada|BA.1.1	2022-01-26	hCoV-19/Canada/NB-CHUDGLD-260122-MM00786R/2022	Canada	BA.1.1
EPI_ISL_9474519|Canada|BA.1.1	2022-01-29	hCoV-19/Canada/NB-CHUDGLD-290122-MM00385R/2022	Canada	BA.1.1
EPI_ISL_9477269|Canada|BA.2	2022-01-06	hCoV-19/Canada/SK-NML-322464/2022	Canada	BA.2
EPI_ISL_9477384|Canada|B.1.617.2	2022-01-02	hCoV-19/Canada/SK-NML-322403/2022	Canada	B.1.617.2
EPI_ISL_9477390|Canada|BA.1	2022-01-04	hCoV-19/Canada/SK-NML-322412/2022	Canada	BA.1
EPI_ISL_9487165|Canada|BA.1	2021-12-26	hCoV-19/Canada/QC-L00425950001/2021	Canada	BA.1
EPI_ISL_9487215|Canada|BA.1.1	2021-12-31	hCoV-19/Canada/QC-L00426766001/2021	Canada	BA.1.1
EPI_ISL_9487217|Canada|AY.122	2022-01-01	hCoV-19/Canada/QC-L00426749001/2022	Canada	AY.122
EPI_ISL_9487294|Canada|BA.1	2021-12-08	hCoV-19/Canada/QC-L00420341001/2021	Canada	BA.1
EPI_ISL_9487315|Canada|AY.121.1	2021-12-10	hCoV-19/Canada/QC-L00419255001/2021	Canada	AY.121.1
EPI_ISL_9487330|Canada|A.2.5.2	2021-11-24	hCoV-19/Canada/QC-L00413132001/2021	Canada	A.2.5.2
EPI_ISL_9487337|Canada|B.1.160	2021-11-24	hCoV-19/Canada/QC-L00413196001/2021	Canada	B.1.160
EPI_ISL_9487339|Canada|B.1.1	2021-11-24	hCoV-19/Canada/QC-L00413191001/2021	Canada	B.1.1
EPI_ISL_9487341|Canada|C.37	2021-11-24	hCoV-19/Canada/QC-L00413208001/2021	Canada	C.37
EPI_ISL_9487342|Canada|B.1.619	2021-11-24	hCoV-19/Canada/QC-L00413204001/2021	Canada	B.1.619
EPI_ISL_9487344|Canada|B.1.351	2021-11-24	hCoV-19/Canada/QC-L00413202001/2021	Canada	B.1.351
EPI_ISL_9487346|Canada|AZ.1	2021-11-24	hCoV-19/Canada/QC-L00413179001/2021	Canada	AZ.1
EPI_ISL_9487352|Canada|B.1.1.7	2021-11-24	hCoV-19/Canada/QC-L00413180001/2021	Canada	B.1.1.7
EPI_ISL_9487353|Canada|B.1.525	2021-11-24	hCoV-19/Canada/QC-L00413187001/2021	Canada	B.1.525
EPI_ISL_9487361|Canada|AY.121.1	2021-11-24	hCoV-19/Canada/QC-L00413261001/2021	Canada	AY.121.1
EPI_ISL_9487362|Canada|AY.109	2021-11-24	hCoV-19/Canada/QC-L00413260001/2021	Canada	AY.109
EPI_ISL_9487370|Canada|P.1.12	2021-11-24	hCoV-19/Canada/QC-L00413241001/2021	Canada	P.1.12
EPI_ISL_9487378|Canada|P.1.14	2021-11-24	hCoV-19/Canada/QC-L00413242001/2021	Canada	P.1.14
EPI_ISL_9487379|Canada|A.1	2021-11-24	hCoV-19/Canada/QC-L00413118001/2021	Canada	A.1
EPI_ISL_9487382|Canada|P.1	2021-11-24	hCoV-19/Canada/QC-L00413245001/2021	Canada	P.1
EPI_ISL_9487391|Canada|AY.46.1	2021-12-08	hCoV-19/Canada/QC-1nDJXW-508848631/2021	Canada	AY.46.1
EPI_ISL_9501246|Canada|AY.4	2022-01-07	hCoV-19/Canada/AB-ABPHL-50680/2022	Canada	AY.4
EPI_ISL_9501251|Canada|AY.26	2022-01-12	hCoV-19/Canada/AB-ABPHL-50768/2022	Canada	AY.26
EPI_ISL_9501427|Canada|BA.1.1	2022-01-11	hCoV-19/Canada/AB-ABPHL-50802/2022	Canada	BA.1.1
EPI_ISL_9501471|Canada|BA.1	2022-01-04	hCoV-19/Canada/AB-ABPHL-51013/2022	Canada	BA.1
EPI_ISL_9501808|Canada|BA.1.1	2022-01-14	hCoV-19/Canada/AB-ABPHL-51115/2022	Canada	BA.1.1
EPI_ISL_9501858|Canada|BA.1.1	2022-01-13	hCoV-19/Canada/AB-ABPHL-50912/2022	Canada	BA.1.1
EPI_ISL_9501883|Canada|BA.2	2022-01-18	hCoV-19/Canada/AB-ABPHL-51243/2022	Canada	BA.2
EPI_ISL_9501886|Canada|BA.2	2022-01-15	hCoV-19/Canada/AB-ABPHL-50895/2022	Canada	BA.2
EPI_ISL_9501887|Canada|BA.2	2022-01-15	hCoV-19/Canada/AB-ABPHL-50896/2022	Canada	BA.2
EPI_ISL_9501921|Canada|BA.1.1	2022-01-11	hCoV-19/Canada/AB-ABPHL-50929/2022	Canada	BA.1.1
EPI_ISL_9501929|Canada|BA.1	2022-01-10	hCoV-19/Canada/AB-ABPHL-50930/2022	Canada	BA.1
EPI_ISL_9501933|Canada|AY.46.6	2022-01-18	hCoV-19/Canada/AB-ABPHL-50944/2022	Canada	AY.46.6
EPI_ISL_9502022|Canada|BA.2	2022-01-12	hCoV-19/Canada/AB-ABPHL-50838/2022	Canada	BA.2
EPI_ISL_9502823|Canada|AY.43	2021-12-27	hCoV-19/Canada/QC-L00427029001/2021	Canada	AY.43
EPI_ISL_9502824|Canada|AY.92	2021-12-30	hCoV-19/Canada/QC-L00426601001/2021	Canada	AY.92
EPI_ISL_9508766|Canada|AY.99.1	2022-01-04	hCoV-19/Canada/QC-L00427081001/2022	Canada	AY.99.1
EPI_ISL_9508771|Canada|BA.1.1	2021-01-03	hCoV-19/Canada/QC-L00430089001/2021	Canada	BA.1.1
EPI_ISL_9508773|Canada|AY.3.1	2022-01-04	hCoV-19/Canada/QC-L00427093001/2022	Canada	AY.3.1
EPI_ISL_9521642|Canada|BA.1	2021-12-27	hCoV-19/Canada/QC-1nSKP-0636943384/2021	Canada	BA.1
EPI_ISL_9521647|Canada|AY.122	2021-12-28	hCoV-19/Canada/QC-1nSKP-0636546584/2021	Canada	AY.122
EPI_ISL_9521905|Canada|BA.1	2021-12-27	hCoV-19/Canada/QC-1nIUM-V2272333/2021	Canada	BA.1
EPI_ISL_9522057|Canada|AY.43	2021-12-25	hCoV-19/Canada/QC-1nFWU-5371727/2021	Canada	AY.43
EPI_ISL_9522121|Canada|AY.126	2020-11-24	hCoV-19/Canada/QC-1nIUM-T9243158/2020	Canada	AY.126
EPI_ISL_954341|Canada|B.1.147	2020-04-14	hCoV-19/Canada/QC-JUS-V6151396/2020	Canada	B.1.147
EPI_ISL_954348|Canada|B.40	2020-04-13	hCoV-19/Canada/QC-HMR-96131297/2020	Canada	B.40
EPI_ISL_954399|Canada|B.1.147	2020-04-11	hCoV-19/Canada/QC-JUS-V6120479/2020	Canada	B.1.147
EPI_ISL_954443|Canada|A.1	2020-04-10	hCoV-19/Canada/QC-JUS-V6110571/2020	Canada	A.1
EPI_ISL_954444|Canada|B.1.9	2020-04-10	hCoV-19/Canada/QC-JUS-V6111281/2020	Canada	B.1.9
EPI_ISL_954526|Canada|B.1.1.176	2020-04-08	hCoV-19/Canada/QC-JUS-V6090880/2020	Canada	B.1.1.176
EPI_ISL_954574|Canada|B.1.128	2020-04-06	hCoV-19/Canada/QC-HMR-96062538/2020	Canada	B.1.128
EPI_ISL_954604|Canada|B.1.1.176	2020-04-05	hCoV-19/Canada/QC-JUS-V6061312/2020	Canada	B.1.1.176
EPI_ISL_954631|Canada|B.1.128	2020-04-04	hCoV-19/Canada/QC-JUS-V6050729/2020	Canada	B.1.128
EPI_ISL_954668|Canada|B.1	2020-04-03	hCoV-19/Canada/QC-JUS-V6040507/2020	Canada	B.1
EPI_ISL_954731|Canada|A	2020-04-01	hCoV-19/Canada/QC-JUS-V6012133/2020	Canada	A
EPI_ISL_954736|Canada|B.1.332	2020-04-01	hCoV-19/Canada/QC-JUS-V6021797/2020	Canada	B.1.332
EPI_ISL_961370|Canada|B.1.1.413	2021-01-20	hCoV-19/Canada/ON-S2355/2021	Canada	B.1.1.413
EPI_ISL_961386|Canada|B.1.564.1	2021-01-19	hCoV-19/Canada/ON-S2129/2021	Canada	B.1.564.1
EPI_ISL_961451|Canada|B.1.427	2021-01-20	hCoV-19/Canada/ON-S2369/2021	Canada	B.1.427
EPI_ISL_961555|Canada|B.1.369.1	2021-01-21	hCoV-19/Canada/NB-NML-8789/2021	Canada	B.1.369.1
EPI_ISL_961567|Canada|B.1.369.1	2021-01-02	hCoV-19/Canada/NB-NML-3304/2021	Canada	B.1.369.1
EPI_ISL_961577|Canada|B.1.369.1	2020-12-31	hCoV-19/Canada/NB-NML-3305/2020	Canada	B.1.369.1
EPI_ISL_961583|Canada|B.1.111	2021-01-04	hCoV-19/Canada/NB-NML-3306/2021	Canada	B.1.111
EPI_ISL_961619|Canada|B.1.544	2021-01-20	hCoV-19/Canada/NB-NML-8787/2021	Canada	B.1.544
EPI_ISL_961629|Canada|B.1.1.348	2021-01-18	hCoV-19/Canada/NB-NML-8766/2021	Canada	B.1.1.348
EPI_ISL_961630|Canada|A.23.1	2021-01-17	hCoV-19/Canada/NB-NML-6351/2021	Canada	A.23.1
EPI_ISL_961636|Canada|B.1.240	2021-01-15	hCoV-19/Canada/NB-NML-8759/2021	Canada	B.1.240
EPI_ISL_961637|Canada|B.1.2	2021-01-14	hCoV-19/Canada/NB-NML-6329/2021	Canada	B.1.2
EPI_ISL_961640|Canada|AL.1	2021-01-14	hCoV-19/Canada/NB-NML-6347/2021	Canada	AL.1
EPI_ISL_961643|Canada|A.23.1	2021-01-10	hCoV-19/Canada/NB-NML-5584/2021	Canada	A.23.1
EPI_ISL_961644|Canada|A.19	2021-01-10	hCoV-19/Canada/NB-NML-5590/2021	Canada	A.19
EPI_ISL_961658|Canada|B.1.1.121	2021-01-02	hCoV-19/Canada/NB-NML-3292/2021	Canada	B.1.1.121
EPI_ISL_961669|Canada|C.8	2020-03-31	hCoV-19/Canada/NB-NML-240/2020	Canada	C.8
EPI_ISL_965991|Canada|B.34	2020-03-22	hCoV-19/Canada/ON-PHL-20-80847/2020	Canada	B.34
EPI_ISL_966025|Canada|B.1.36.26	2021-01-03	hCoV-19/Canada/ON-PHL-21-00572/2021	Canada	B.1.36.26
EPI_ISL_966032|Canada|B.1.36.8	2021-01-07	hCoV-19/Canada/ON-PHL-21-00781/2021	Canada	B.1.36.8
EPI_ISL_966045|Canada|B.1.36.18	2021-01-05	hCoV-19/Canada/ON-PHL-21-00565/2021	Canada	B.1.36.18
EPI_ISL_966067|Canada|B.1.525	2021-01-09	hCoV-19/Canada/ON-PHL-21-00580/2021	Canada	B.1.525
EPI_ISL_966105|Canada|B.1.523	2021-01-06	hCoV-19/Canada/ON-PHL-21-00756/2021	Canada	B.1.523
EPI_ISL_966110|Canada|B.1.517	2021-01-07	hCoV-19/Canada/ON-PHL-21-00780/2021	Canada	B.1.517
EPI_ISL_966122|Canada|B.1.36	2021-01-05	hCoV-19/Canada/ON-PHL-21-00799/2021	Canada	B.1.36
EPI_ISL_966178|Canada|B.1.270	2020-04-02	hCoV-19/Canada/ON-PHL-20-80415/2020	Canada	B.1.270
EPI_ISL_966183|Canada|B.39	2020-04-02	hCoV-19/Canada/ON-PHL-20-80399/2020	Canada	B.39
EPI_ISL_966220|Canada|B.1.1.485	2020-04-04	hCoV-19/Canada/ON-PHL-20-80436/2020	Canada	B.1.1.485
EPI_ISL_966221|Canada|B.1.369	2020-04-04	hCoV-19/Canada/ON-PHL-20-80435/2020	Canada	B.1.369
EPI_ISL_966224|Canada|B.1.1.222	2020-04-04	hCoV-19/Canada/ON-PHL-20-80420/2020	Canada	B.1.1.222
EPI_ISL_966248|Canada|B.1.1.1	2020-04-06	hCoV-19/Canada/ON-PHL-20-80983/2020	Canada	B.1.1.1
EPI_ISL_966253|Canada|B.1.319	2020-03-30	hCoV-19/Canada/ON-PHL-20-80842/2020	Canada	B.1.319
EPI_ISL_966297|Canada|AM.4	2021-01-06	hCoV-19/Canada/ON-PHL-21-00753/2021	Canada	AM.4
EPI_ISL_966307|Canada|B.1.2	2021-01-09	hCoV-19/Canada/ON-PHL-21-00581/2021	Canada	B.1.2
EPI_ISL_968256|Canada|B.1.1	2020-06-23	hCoV-19/Canada/BC-BCCDC-3559/2020	Canada	B.1.1
EPI_ISL_968257|Canada|B.1.279	2020-06-23	hCoV-19/Canada/BC-BCCDC-3560/2020	Canada	B.1.279
EPI_ISL_968264|Canada|B.1	2020-06-24	hCoV-19/Canada/BC-BCCDC-3566/2020	Canada	B.1
EPI_ISL_968267|Canada|B.1.520	2020-06-26	hCoV-19/Canada/BC-BCCDC-3573/2020	Canada	B.1.520
EPI_ISL_968269|Canada|B.1.573	2020-06-26	hCoV-19/Canada/BC-BCCDC-3575/2020	Canada	B.1.573
EPI_ISL_968280|Canada|B.1.279	2020-07-02	hCoV-19/Canada/BC-BCCDC-3606/2020	Canada	B.1.279
EPI_ISL_968281|Canada|B.1.36	2020-07-02	hCoV-19/Canada/BC-BCCDC-3607/2020	Canada	B.1.36
EPI_ISL_968284|Canada|B.1.573	2020-07-02	hCoV-19/Canada/BC-BCCDC-3610/2020	Canada	B.1.573
EPI_ISL_968287|Canada|B.1	2020-07-03	hCoV-19/Canada/BC-BCCDC-3613/2020	Canada	B.1
EPI_ISL_968292|Canada|B.1.573	2020-07-08	hCoV-19/Canada/BC-BCCDC-3630/2020	Canada	B.1.573
EPI_ISL_968293|Canada|B.1.1.305	2020-07-08	hCoV-19/Canada/BC-BCCDC-3631/2020	Canada	B.1.1.305
EPI_ISL_968298|Canada|B.1.422	2020-07-09	hCoV-19/Canada/BC-BCCDC-3538/2020	Canada	B.1.422
EPI_ISL_968314|Canada|B.1.428	2020-07-10	hCoV-19/Canada/BC-BCCDC-3487/2020	Canada	B.1.428
EPI_ISL_968321|Canada|B.1.279	2020-07-11	hCoV-19/Canada/BC-BCCDC-3603/2020	Canada	B.1.279
EPI_ISL_968334|Canada|B.1.36.10	2020-07-19	hCoV-19/Canada/BC-BCCDC-3376/2020	Canada	B.1.36.10
EPI_ISL_968337|Canada|B.1.573	2020-07-19	hCoV-19/Canada/BC-BCCDC-3379/2020	Canada	B.1.573
EPI_ISL_968347|Canada|B.1.128	2020-07-20	hCoV-19/Canada/BC-BCCDC-4679/2020	Canada	B.1.128
EPI_ISL_968353|Canada|B.1.405	2020-07-21	hCoV-19/Canada/BC-BCCDC-3395/2020	Canada	B.1.405
EPI_ISL_968378|Canada|B.1.1.63	2020-07-24	hCoV-19/Canada/BC-BCCDC-4684/2020	Canada	B.1.1.63
EPI_ISL_968382|Canada|B.1.573	2020-07-25	hCoV-19/Canada/BC-BCCDC-3498/2020	Canada	B.1.573
EPI_ISL_9683834|Canada|AY.43	2022-01-03	hCoV-19/Canada/ON-PHL-22-03387-v2/2022	Canada	AY.43
EPI_ISL_9683893|Canada|BA.1.1	2021-11-30	hCoV-19/Canada/ON-PHL-22-05160/2021	Canada	BA.1.1
EPI_ISL_9683896|Canada|BA.1.1	2021-11-04	hCoV-19/Canada/ON-PHL-22-05163/2021	Canada	BA.1.1
EPI_ISL_9683906|Canada|AY.60	2022-01-23	hCoV-19/Canada/ON-PHL-22-05174/2022	Canada	AY.60
EPI_ISL_9683954|Canada|AY.74	2022-01-21	hCoV-19/Canada/ON-PHL-22-05223/2022	Canada	AY.74
EPI_ISL_9683957|Canada|BA.2	2022-01-23	hCoV-19/Canada/ON-PHL-22-05226/2022	Canada	BA.2
EPI_ISL_968400|Canada|B.1.1	2020-07-26	hCoV-19/Canada/BC-BCCDC-3926/2020	Canada	B.1.1
EPI_ISL_9684069|Canada|BA.1.1	2021-11-21	hCoV-19/Canada/ON-PHL-22-05343/2021	Canada	BA.1.1
EPI_ISL_9684074|Canada|AY.122	2022-01-23	hCoV-19/Canada/ON-PHL-22-05348/2022	Canada	AY.122
EPI_ISL_9684112|Canada|BA.1	2022-01-12	hCoV-19/Canada/ON-PHL-22-05391/2022	Canada	BA.1
EPI_ISL_968414|Canada|B.1.573	2020-07-29	hCoV-19/Canada/BC-BCCDC-3529/2020	Canada	B.1.573
EPI_ISL_968417|Canada|B.1.279	2020-07-29	hCoV-19/Canada/BC-BCCDC-3532/2020	Canada	B.1.279
EPI_ISL_968427|Canada|B.1.421	2020-07-29	hCoV-19/Canada/BC-BCCDC-3939/2020	Canada	B.1.421
EPI_ISL_9684278|Canada|AY.110	2022-01-14	hCoV-19/Canada/ON-PHL-22-05737/2022	Canada	AY.110
EPI_ISL_968438|Canada|B.1.243	2020-07-30	hCoV-19/Canada/BC-BCCDC-3536/2020	Canada	B.1.243
EPI_ISL_9684387|Canada|AY.25.3	2022-01-17	hCoV-19/Canada/ON-PHL-22-05862/2022	Canada	AY.25.3
EPI_ISL_968447|Canada|B.1.1.432	2020-07-30	hCoV-19/Canada/BC-BCCDC-4693/2020	Canada	B.1.1.432
EPI_ISL_9684502|Canada|BA.1.1	2022-01-19	hCoV-19/Canada/ON-PHL-22-05979/2022	Canada	BA.1.1
EPI_ISL_968452|Canada|B.1.1.335	2020-07-30	hCoV-19/Canada/BC-BCCDC-4880/2020	Canada	B.1.1.335
EPI_ISL_9684530|Canada|BA.2	2022-01-16	hCoV-19/Canada/ON-PHL-22-06007/2022	Canada	BA.2
EPI_ISL_9684562|Canada|BA.2	2022-01-19	hCoV-19/Canada/ON-PHL-22-06041/2022	Canada	BA.2
EPI_ISL_968465|Canada|B.1.1.432	2020-08-03	hCoV-19/Canada/BC-BCCDC-4740/2020	Canada	B.1.1.432
EPI_ISL_968477|Canada|B.1.2	2020-08-04	hCoV-19/Canada/BC-BCCDC-3952/2020	Canada	B.1.2
EPI_ISL_9684868|Canada|BA.1.1	2022-01-26	hCoV-19/Canada/ON-PHL-22-06403/2022	Canada	BA.1.1
EPI_ISL_9684948|Canada|BA.1.1	2022-01-27	hCoV-19/Canada/ON-PHL-22-06487/2022	Canada	BA.1.1
EPI_ISL_9684952|Canada|BA.2	2022-01-28	hCoV-19/Canada/ON-PHL-22-06491/2022	Canada	BA.2
EPI_ISL_9685090|Canada|BA.1	2022-01-29	hCoV-19/Canada/ON-PHL-22-06634/2022	Canada	BA.1
EPI_ISL_968510|Canada|C.34	2020-08-06	hCoV-19/Canada/BC-BCCDC-6020/2020	Canada	C.34
EPI_ISL_9685152|Canada|BA.1.1	2022-01-28	hCoV-19/Canada/ON-PHL-22-06696/2022	Canada	BA.1.1
EPI_ISL_9685161|Canada|AY.27	2022-01-22	hCoV-19/Canada/ON-PHL-22-06707/2022	Canada	AY.27
EPI_ISL_9685195|Canada|BA.1.1	2022-01-30	hCoV-19/Canada/ON-PHL-22-06741/2022	Canada	BA.1.1
EPI_ISL_968523|Canada|B.1.1.121	2020-08-07	hCoV-19/Canada/BC-BCCDC-6022/2020	Canada	B.1.1.121
EPI_ISL_968524|Canada|B.1.573	2020-08-07	hCoV-19/Canada/BC-BCCDC-6602/2020	Canada	B.1.573
EPI_ISL_968528|Canada|B.1.422	2020-08-08	hCoV-19/Canada/BC-BCCDC-3183/2020	Canada	B.1.422
EPI_ISL_968557|Canada|B.1.128	2020-08-09	hCoV-19/Canada/BC-BCCDC-4767/2020	Canada	B.1.128
EPI_ISL_968558|Canada|B.1.239	2020-08-09	hCoV-19/Canada/BC-BCCDC-4768/2020	Canada	B.1.239
EPI_ISL_968562|Canada|B.1.573	2020-08-10	hCoV-19/Canada/BC-BCCDC-3004/2020	Canada	B.1.573
EPI_ISL_968576|Canada|B.1	2020-08-10	hCoV-19/Canada/BC-BCCDC-3189/2020	Canada	B.1
EPI_ISL_968579|Canada|B.1.422	2020-08-10	hCoV-19/Canada/BC-BCCDC-3194/2020	Canada	B.1.422
EPI_ISL_968593|Canada|B.1.240	2020-08-11	hCoV-19/Canada/BC-BCCDC-3022/2020	Canada	B.1.240
EPI_ISL_968639|Canada|B.1.36	2020-08-12	hCoV-19/Canada/BC-BCCDC-3977/2020	Canada	B.1.36
EPI_ISL_968641|Canada|B.1.36.38	2020-08-12	hCoV-19/Canada/BC-BCCDC-3979/2020	Canada	B.1.36.38
EPI_ISL_968684|Canada|AE.8	2020-08-13	hCoV-19/Canada/BC-BCCDC-3128/2020	Canada	AE.8
EPI_ISL_968728|Canada|B.1.128	2020-08-13	hCoV-19/Canada/BC-BCCDC-4001/2020	Canada	B.1.128
EPI_ISL_968729|Canada|B.1.279	2020-08-13	hCoV-19/Canada/BC-BCCDC-4002/2020	Canada	B.1.279
EPI_ISL_968748|Canada|B.1.1	2020-08-15	hCoV-19/Canada/BC-BCCDC-3160/2020	Canada	B.1.1
EPI_ISL_968805|Canada|AE.8	2020-08-17	hCoV-19/Canada/BC-BCCDC-3430/2020	Canada	AE.8
EPI_ISL_968906|Canada|B.1.573	2020-08-18	hCoV-19/Canada/BC-BCCDC-3431/2020	Canada	B.1.573
EPI_ISL_968946|Canada|B.1.1.61	2020-08-19	hCoV-19/Canada/BC-BCCDC-3275/2020	Canada	B.1.1.61
EPI_ISL_969117|Canada|B.1.422	2020-08-21	hCoV-19/Canada/BC-BCCDC-3333/2020	Canada	B.1.422
EPI_ISL_969125|Canada|B.1.1.326	2020-08-21	hCoV-19/Canada/BC-BCCDC-3344/2020	Canada	B.1.1.326
EPI_ISL_969140|Canada|B.1.128	2020-08-21	hCoV-19/Canada/BC-BCCDC-4030/2020	Canada	B.1.128
EPI_ISL_969143|Canada|B.1.279	2020-08-21	hCoV-19/Canada/BC-BCCDC-4114/2020	Canada	B.1.279
EPI_ISL_969159|Canada|B.1.1.216	2020-08-22	hCoV-19/Canada/BC-BCCDC-4036/2020	Canada	B.1.1.216
EPI_ISL_969168|Canada|B.1.36.38	2020-08-22	hCoV-19/Canada/BC-BCCDC-4120/2020	Canada	B.1.36.38
EPI_ISL_969169|Canada|B.1.36	2020-08-22	hCoV-19/Canada/BC-BCCDC-4121/2020	Canada	B.1.36
EPI_ISL_969197|Canada|B.1.1.39	2020-08-23	hCoV-19/Canada/BC-BCCDC-4130/2020	Canada	B.1.1.39
EPI_ISL_969201|Canada|B.30	2020-08-24	hCoV-19/Canada/BC-BCCDC-3363/2020	Canada	B.30
EPI_ISL_969220|Canada|B.1.240.2	2020-08-24	hCoV-19/Canada/BC-BCCDC-4087/2020	Canada	B.1.240.2
EPI_ISL_969236|Canada|B.1.36.38	2020-08-25	hCoV-19/Canada/BC-BCCDC-4093/2020	Canada	B.1.36.38
