EPI	Date	GISAID	Location	lineage
EPI_ISL_8914930|Canada|BA.2	2021-12-28	hCoV-19/Canada/BC-BCCDC-316700/2021	Canada	BA.2
EPI_ISL_8914949|Canada|BA.1	2021-12-29	hCoV-19/Canada/BC-BCCDC-316735/2021	Canada	BA.1
EPI_ISL_8914965|Canada|BA.2	2021-12-27	hCoV-19/Canada/BC-BCCDC-316765/2021	Canada	BA.2
EPI_ISL_8914967|Canada|AY.4.2.1	2021-12-27	hCoV-19/Canada/BC-BCCDC-316768/2021	Canada	AY.4.2.1
EPI_ISL_8914993|Canada|BA.2	2021-12-29	hCoV-19/Canada/BC-BCCDC-316810/2021	Canada	BA.2
EPI_ISL_8915066|Canada|AY.104	2021-12-27	hCoV-19/Canada/BC-BCCDC-316983/2021	Canada	AY.104
EPI_ISL_8915087|Canada|BA.1	2021-12-28	hCoV-19/Canada/BC-BCCDC-317014/2021	Canada	BA.1
EPI_ISL_8915123|Canada|BA.1.1	2021-12-26	hCoV-19/Canada/BC-BCCDC-317064/2021	Canada	BA.1.1
EPI_ISL_8915163|Canada|AY.127	2021-12-28	hCoV-19/Canada/BC-BCCDC-317122/2021	Canada	AY.127
EPI_ISL_8933738|Canada|BA.1.1	2021-12-27	hCoV-19/Canada/NL-PHML-296845/2021	Canada	BA.1.1
EPI_ISL_906765|Canada|B.1.1.1	2020-03-26	hCoV-19/Canada/NL-NML-1388/2020	Canada	B.1.1.1
EPI_ISL_906771|Canada|B.1.356	2020-03-31	hCoV-19/Canada/NL-NML-1394/2020	Canada	B.1.356
EPI_ISL_906772|Canada|B.1	2020-04-02	hCoV-19/Canada/NL-NML-1395/2020	Canada	B.1
EPI_ISL_906775|Canada|B.1.356	2020-04-09	hCoV-19/Canada/NL-NML-1398/2020	Canada	B.1.356
EPI_ISL_906776|Canada|B.39	2020-03-24	hCoV-19/Canada/NL-NML-1399/2020	Canada	B.39
EPI_ISL_9111005|Canada|AY.121	2021-11-29	hCoV-19/Canada/QC-1nDJXP-8147756090/2021	Canada	AY.121
EPI_ISL_9135587|Canada|AY.65	2021-12-10	hCoV-19/Canada/ON-PHL-21-48713-v2/2021	Canada	AY.65
EPI_ISL_9135602|Canada|AY.113	2021-12-10	hCoV-19/Canada/ON-PHL-21-48747-v2/2021	Canada	AY.113
EPI_ISL_9135606|Canada|AY.33	2021-12-11	hCoV-19/Canada/ON-PHL-21-48762-v2/2021	Canada	AY.33
EPI_ISL_9135720|Canada|AY.25.3	2021-12-13	hCoV-19/Canada/ON-PHL-22-00110/2021	Canada	AY.25.3
EPI_ISL_9135731|Canada|AY.9.2.1	2021-12-14	hCoV-19/Canada/ON-PHL-22-00122/2021	Canada	AY.9.2.1
EPI_ISL_9135748|Canada|AY.3	2021-12-13	hCoV-19/Canada/ON-PHL-22-00141/2021	Canada	AY.3
EPI_ISL_9135789|Canada|AY.112	2021-12-11	hCoV-19/Canada/ON-PHL-22-00187/2021	Canada	AY.112
EPI_ISL_9135847|Canada|BA.1.1	2021-12-12	hCoV-19/Canada/ON-PHL-22-00249/2021	Canada	BA.1.1
EPI_ISL_9135889|Canada|BA.1	2021-12-13	hCoV-19/Canada/ON-PHL-22-00294/2021	Canada	BA.1
EPI_ISL_9135892|Canada|AY.34	2021-12-13	hCoV-19/Canada/ON-PHL-22-00297/2021	Canada	AY.34
EPI_ISL_9135899|Canada|BA.1	2021-12-13	hCoV-19/Canada/ON-PHL-22-00304/2021	Canada	BA.1
EPI_ISL_9135925|Canada|AY.43	2021-12-13	hCoV-19/Canada/ON-PHL-22-00330/2021	Canada	AY.43
EPI_ISL_9135975|Canada|BA.1	2021-12-14	hCoV-19/Canada/ON-PHL-22-00381/2021	Canada	BA.1
EPI_ISL_9136015|Canada|BA.1.1	2021-12-13	hCoV-19/Canada/ON-PHL-22-00425/2021	Canada	BA.1.1
EPI_ISL_9136119|Canada|AY.128	2021-12-13	hCoV-19/Canada/ON-PHL-22-00536/2021	Canada	AY.128
EPI_ISL_9136145|Canada|B.1.640.1	2021-12-14	hCoV-19/Canada/ON-PHL-22-00563/2021	Canada	B.1.640.1
EPI_ISL_9136172|Canada|BA.1	2021-12-14	hCoV-19/Canada/ON-PHL-22-00590/2021	Canada	BA.1
EPI_ISL_9136272|Canada|AY.119	2021-12-13	hCoV-19/Canada/ON-PHL-22-00704/2021	Canada	AY.119
EPI_ISL_9136277|Canada|AY.112	2021-12-16	hCoV-19/Canada/ON-PHL-22-00710/2021	Canada	AY.112
EPI_ISL_9136466|Canada|AY.47	2021-12-13	hCoV-19/Canada/ON-PHL-22-00907/2021	Canada	AY.47
EPI_ISL_9136485|Canada|BA.1.1	2021-12-14	hCoV-19/Canada/ON-PHL-22-00928/2021	Canada	BA.1.1
EPI_ISL_9136567|Canada|BA.1.1	2021-12-15	hCoV-19/Canada/ON-PHL-22-01026/2021	Canada	BA.1.1
EPI_ISL_9136695|Canada|AY.127	2021-12-16	hCoV-19/Canada/ON-PHL-22-01246/2021	Canada	AY.127
EPI_ISL_9136711|Canada|BA.1.1	2021-12-15	hCoV-19/Canada/ON-PHL-22-01264/2021	Canada	BA.1.1
EPI_ISL_9136791|Canada|AY.126	2021-12-15	hCoV-19/Canada/ON-PHL-22-01352/2021	Canada	AY.126
EPI_ISL_9136794|Canada|AY.57	2021-12-15	hCoV-19/Canada/ON-PHL-22-01355/2021	Canada	AY.57
EPI_ISL_9136849|Canada|BA.1	2021-12-15	hCoV-19/Canada/ON-PHL-22-01410/2021	Canada	BA.1
EPI_ISL_9136893|Canada|AY.75	2021-12-09	hCoV-19/Canada/ON-PHL-22-01456/2021	Canada	AY.75
EPI_ISL_9136951|Canada|AY.75	2021-12-31	hCoV-19/Canada/ON-PHL-22-01519/2021	Canada	AY.75
EPI_ISL_9136967|Canada|AY.25.3	2022-01-01	hCoV-19/Canada/ON-PHL-22-01535/2022	Canada	AY.25.3
EPI_ISL_9136991|Canada|BA.2	2021-12-28	hCoV-19/Canada/ON-PHL-22-01561/2021	Canada	BA.2
EPI_ISL_9137128|Canada|BA.1.1	2022-01-06	hCoV-19/Canada/ON-PHL-22-01707/2022	Canada	BA.1.1
EPI_ISL_9137173|Canada|AY.119.2	2022-01-06	hCoV-19/Canada/ON-PHL-22-01752/2022	Canada	AY.119.2
EPI_ISL_9137258|Canada|BA.1	2022-01-02	hCoV-19/Canada/ON-PHL-22-01837-v2/2022	Canada	BA.1
EPI_ISL_9137282|Canada|AY.122	2022-01-01	hCoV-19/Canada/ON-PHL-22-01862-v2/2022	Canada	AY.122
EPI_ISL_9137306|Canada|AY.4.15	2022-01-06	hCoV-19/Canada/ON-PHL-22-01891/2022	Canada	AY.4.15
EPI_ISL_9137345|Canada|AY.86	2021-12-30	hCoV-19/Canada/ON-PHL-22-01932/2021	Canada	AY.86
EPI_ISL_9137434|Canada|AY.6	2022-01-06	hCoV-19/Canada/ON-PHL-22-02038/2022	Canada	AY.6
EPI_ISL_9137459|Canada|AY.26	2021-12-27	hCoV-19/Canada/ON-PHL-22-02068/2021	Canada	AY.26
EPI_ISL_9137533|Canada|AY.74	2022-01-07	hCoV-19/Canada/ON-PHL-22-02145/2022	Canada	AY.74
EPI_ISL_9137556|Canada|AY.25.3	2021-12-25	hCoV-19/Canada/ON-PHL-22-02173/2021	Canada	AY.25.3
EPI_ISL_9137706|Canada|AY.122	2022-01-03	hCoV-19/Canada/ON-PHL-22-02340/2022	Canada	AY.122
EPI_ISL_9137740|Canada|BA.1.1	2022-01-05	hCoV-19/Canada/ON-PHL-22-02374/2022	Canada	BA.1.1
EPI_ISL_9137794|Canada|BA.1	2022-01-10	hCoV-19/Canada/ON-PHL-22-02429/2022	Canada	BA.1
EPI_ISL_9137799|Canada|BA.1.1	2022-01-09	hCoV-19/Canada/ON-PHL-22-02434/2022	Canada	BA.1.1
EPI_ISL_9137874|Canada|BA.2	2022-01-09	hCoV-19/Canada/ON-PHL-22-02512/2022	Canada	BA.2
EPI_ISL_9137895|Canada|AY.3	2022-01-07	hCoV-19/Canada/ON-PHL-22-02536/2022	Canada	AY.3
EPI_ISL_9137917|Canada|AY.100	2021-12-30	hCoV-19/Canada/ON-PHL-22-02559/2021	Canada	AY.100
EPI_ISL_9137967|Canada|AY.60	2022-01-10	hCoV-19/Canada/ON-PHL-22-02609/2022	Canada	AY.60
EPI_ISL_9137970|Canada|BA.1.1	2022-01-12	hCoV-19/Canada/ON-PHL-22-02612/2022	Canada	BA.1.1
EPI_ISL_9138058|Canada|AY.43	2022-01-10	hCoV-19/Canada/ON-PHL-22-02700/2022	Canada	AY.43
EPI_ISL_9138094|Canada|AY.75	2022-01-07	hCoV-19/Canada/ON-PHL-22-02740/2022	Canada	AY.75
EPI_ISL_9138143|Canada|BA.1.1	2021-12-28	hCoV-19/Canada/ON-PHL-22-02792/2021	Canada	BA.1.1
EPI_ISL_9138145|Canada|BA.1.1	2021-12-29	hCoV-19/Canada/ON-PHL-22-02795/2021	Canada	BA.1.1
EPI_ISL_9138202|Canada|BA.1	2021-12-30	hCoV-19/Canada/ON-PHL-22-02856/2021	Canada	BA.1
EPI_ISL_9138203|Canada|BA.1.1	2021-12-26	hCoV-19/Canada/ON-PHL-22-02857/2021	Canada	BA.1.1
EPI_ISL_9138228|Canada|BA.1	2021-12-30	hCoV-19/Canada/ON-PHL-22-02882/2021	Canada	BA.1
EPI_ISL_9138259|Canada|B.1.640.1	2022-01-02	hCoV-19/Canada/ON-PHL-22-02914/2022	Canada	B.1.640.1
EPI_ISL_9142604|Canada|BA.1.1	2022-01-02	hCoV-19/Canada/ON-PHL-22-03141/2022	Canada	BA.1.1
EPI_ISL_9142624|Canada|BA.1	2022-01-06	hCoV-19/Canada/ON-PHL-22-03161/2022	Canada	BA.1
EPI_ISL_9142671|Canada|AY.127	2022-01-06	hCoV-19/Canada/ON-PHL-22-03212/2022	Canada	AY.127
EPI_ISL_9142737|Canada|AY.25.3	2022-01-04	hCoV-19/Canada/ON-PHL-22-03288/2022	Canada	AY.25.3
EPI_ISL_9142950|Canada|AY.44	2022-01-07	hCoV-19/Canada/ON-PHL-22-03599/2022	Canada	AY.44
EPI_ISL_9142983|Canada|BA.1.1	2021-12-29	hCoV-19/Canada/ON-PHL-22-03809/2021	Canada	BA.1.1
EPI_ISL_9143025|Canada|BA.1.1	2021-12-30	hCoV-19/Canada/ON-PHL-22-03854/2021	Canada	BA.1.1
EPI_ISL_9143027|Canada|BA.1.1	2021-12-30	hCoV-19/Canada/ON-PHL-22-03856/2021	Canada	BA.1.1
EPI_ISL_9143077|Canada|BA.1.1	2022-01-11	hCoV-19/Canada/ON-PHL-22-03914/2022	Canada	BA.1.1
EPI_ISL_914979|Canada|B.1.1.133	2020-03-22	hCoV-19/Canada/NS-NML-912/2020	Canada	B.1.1.133
EPI_ISL_915094|Canada|L.1	2020-04-20	hCoV-19/Canada/NS-NML-2048/2020	Canada	L.1
EPI_ISL_915186|Canada|L.1	2020-05-07	hCoV-19/Canada/NS-NML-2262/2020	Canada	L.1
EPI_ISL_9197164|Canada|AY.127	2022-01-01	hCoV-19/Canada/AB-ABPHL-49575/2022	Canada	AY.127
EPI_ISL_9197166|Canada|BA.2	2022-01-01	hCoV-19/Canada/AB-ABPHL-49580/2022	Canada	BA.2
EPI_ISL_9197235|Canada|BA.2	2022-01-08	hCoV-19/Canada/AB-ABPHL-49668/2022	Canada	BA.2
EPI_ISL_9197288|Canada|BA.1.1	2022-01-03	hCoV-19/Canada/AB-ABPHL-49724/2022	Canada	BA.1.1
EPI_ISL_9197417|Canada|AY.103	2022-01-06	hCoV-19/Canada/AB-ABPHL-49879/2022	Canada	AY.103
EPI_ISL_9197493|Canada|AY.43	2021-12-25	hCoV-19/Canada/AB-ABPHL-49975/2021	Canada	AY.43
EPI_ISL_9197703|Canada|AY.103.2	2022-01-10	hCoV-19/Canada/AB-ABPHL-50149/2022	Canada	AY.103.2
EPI_ISL_9197716|Canada|AY.3	2022-01-10	hCoV-19/Canada/AB-ABPHL-50164/2022	Canada	AY.3
EPI_ISL_9197866|Canada|AY.39	2022-01-06	hCoV-19/Canada/AB-ABPHL-50303/2022	Canada	AY.39
EPI_ISL_9206337|Canada|BA.1	2021-12-29	hCoV-19/Canada/SK-RRPL-314915/2021	Canada	BA.1
EPI_ISL_9206405|Canada|BA.1.1	2021-12-30	hCoV-19/Canada/SK-RRPL-314952/2021	Canada	BA.1.1
EPI_ISL_9206437|Canada|BA.1.1	2021-12-31	hCoV-19/Canada/SK-RRPL-317784/2021	Canada	BA.1.1
EPI_ISL_9206509|Canada|AY.86	2022-01-02	hCoV-19/Canada/SK-RRPL-322109/2022	Canada	AY.86
EPI_ISL_9206551|Canada|AY.4	2022-01-02	hCoV-19/Canada/SK-RRPL-322112/2022	Canada	AY.4
EPI_ISL_925535|Canada|B.1.510	2020-03-14	hCoV-19/Canada/ON-PHL-20-80794/2020	Canada	B.1.510
EPI_ISL_925569|Canada|B.1.422	2020-04-07	hCoV-19/Canada/ON-PHL-20-80463/2020	Canada	B.1.422
EPI_ISL_925571|Canada|B.1.270	2020-04-08	hCoV-19/Canada/ON-PHL-20-80462/2020	Canada	B.1.270
EPI_ISL_925575|Canada|B.1.1.417	2020-04-17	hCoV-19/Canada/ON-PHL-20-80741/2020	Canada	B.1.1.417
EPI_ISL_925577|Canada|B.1.1.417	2020-04-23	hCoV-19/Canada/ON-PHL-20-80754/2020	Canada	B.1.1.417
EPI_ISL_925590|Canada|B.1.36.26	2020-11-19	hCoV-19/Canada/ON-PHL-21-00334/2020	Canada	B.1.36.26
EPI_ISL_925601|Canada|B.1.1.121	2020-12-05	hCoV-19/Canada/ON-PHL-21-00357/2020	Canada	B.1.1.121
EPI_ISL_925606|Canada|B.1.1.343	2020-12-09	hCoV-19/Canada/ON-PHL-21-00349/2020	Canada	B.1.1.343
EPI_ISL_925624|Canada|B.1.1.417	2020-12-24	hCoV-19/Canada/ON-PHL-21-00381/2020	Canada	B.1.1.417
EPI_ISL_925651|Canada|B.1.438.1	2020-12-30	hCoV-19/Canada/ON-PHL-21-00542/2020	Canada	B.1.438.1
EPI_ISL_925656|Canada|AM.4	2020-12-30	hCoV-19/Canada/ON-PHL-21-00520/2020	Canada	AM.4
EPI_ISL_925660|Canada|B.1.36.1	2020-12-30	hCoV-19/Canada/ON-PHL-21-00543/2020	Canada	B.1.36.1
EPI_ISL_925674|Canada|B.1.2	2020-12-31	hCoV-19/Canada/ON-PHL-21-00531/2020	Canada	B.1.2
EPI_ISL_925699|Canada|AM.4	2020-11-18	hCoV-19/Canada/ON-PHL-21-00322/2020	Canada	AM.4
EPI_ISL_925716|Canada|L.3	2020-12-29	hCoV-19/Canada/ON-PHL-21-00486/2020	Canada	L.3
EPI_ISL_925718|Canada|C.36	2020-12-30	hCoV-19/Canada/ON-PHL-21-00511/2020	Canada	C.36
EPI_ISL_925719|Canada|R.1	2020-12-30	hCoV-19/Canada/ON-PHL-21-00510/2020	Canada	R.1
EPI_ISL_925723|Canada|B.1.36.38	2020-12-30	hCoV-19/Canada/ON-PHL-21-00525/2020	Canada	B.1.36.38
EPI_ISL_925747|Canada|B.1.78	2020-04-21	hCoV-19/Canada/ON-PHL-20-80728/2020	Canada	B.1.78
EPI_ISL_925766|Canada|B.1.126	2021-01-06	hCoV-19/Canada/ON-PHL-21-00692/2021	Canada	B.1.126
EPI_ISL_925795|Canada|B.1.1.343	2021-01-08	hCoV-19/Canada/ON-PHL-21-00699/2021	Canada	B.1.1.343
EPI_ISL_925806|Canada|B.1.36.26	2021-01-09	hCoV-19/Canada/ON-PHL-21-00686/2021	Canada	B.1.36.26
EPI_ISL_925816|Canada|R.1	2021-01-05	hCoV-19/Canada/ON-PHL-21-00690/2021	Canada	R.1
EPI_ISL_933617|Canada|B.1.104	2020-03-30	hCoV-19/Canada/ON-SC0102/2020	Canada	B.1.104
EPI_ISL_933620|Canada|B.1.166	2020-04-03	hCoV-19/Canada/ON-SC0101/2020	Canada	B.1.166
EPI_ISL_933644|Canada|B.1	2020-06-19	hCoV-19/Canada/ON-SC0132/2020	Canada	B.1
EPI_ISL_933648|Canada|B.1.1.118	2020-07-02	hCoV-19/Canada/ON-SC0142/2020	Canada	B.1.1.118
EPI_ISL_933650|Canada|B.1.1.135	2020-07-19	hCoV-19/Canada/ON-SC0154/2020	Canada	B.1.1.135
EPI_ISL_933654|Canada|B.1.1.417	2020-07-25	hCoV-19/Canada/ON-SC0172/2020	Canada	B.1.1.417
EPI_ISL_933657|Canada|B.1.509	2020-07-31	hCoV-19/Canada/ON-SC0188/2020	Canada	B.1.509
EPI_ISL_9341087|Canada|BA.2	2022-01-15	hCoV-19/Canada/ON-PHL-22-03630/2022	Canada	BA.2
EPI_ISL_9341113|Canada|AY.119	2022-01-14	hCoV-19/Canada/ON-PHL-22-03657/2022	Canada	AY.119
EPI_ISL_9341129|Canada|AY.122	2022-01-17	hCoV-19/Canada/ON-PHL-22-03673/2022	Canada	AY.122
EPI_ISL_9341177|Canada|AY.103	2022-01-15	hCoV-19/Canada/ON-PHL-22-03723/2022	Canada	AY.103
EPI_ISL_9341179|Canada|BA.1.1	2022-01-15	hCoV-19/Canada/ON-PHL-22-03725/2022	Canada	BA.1.1
EPI_ISL_9341321|Canada|BA.2	2022-01-15	hCoV-19/Canada/ON-PHL-22-04044/2022	Canada	BA.2
EPI_ISL_9341413|Canada|AY.25.3	2021-12-30	hCoV-19/Canada/ON-PHL-22-04141/2021	Canada	AY.25.3
EPI_ISL_9341491|Canada|BA.1	2021-11-06	hCoV-19/Canada/ON-PHL-22-04232/2021	Canada	BA.1
EPI_ISL_9341587|Canada|BA.1.1	2021-12-30	hCoV-19/Canada/ON-PHL-22-04337/2021	Canada	BA.1.1
EPI_ISL_9341736|Canada|BA.1.1	2022-01-02	hCoV-19/Canada/ON-PHL-22-04501/2022	Canada	BA.1.1
EPI_ISL_9341752|Canada|BA.1.1	2022-01-07	hCoV-19/Canada/ON-PHL-22-04521/2022	Canada	BA.1.1
EPI_ISL_9341762|Canada|AY.131	2022-01-02	hCoV-19/Canada/ON-PHL-22-04532/2022	Canada	AY.131
EPI_ISL_9341946|Canada|BA.1	2022-01-18	hCoV-19/Canada/ON-PHL-22-04723/2022	Canada	BA.1
EPI_ISL_9341989|Canada|BA.1.1	2022-01-18	hCoV-19/Canada/ON-PHL-22-04767/2022	Canada	BA.1.1
EPI_ISL_9342005|Canada|BA.1.1	2022-01-19	hCoV-19/Canada/ON-PHL-22-04783/2022	Canada	BA.1.1
EPI_ISL_9342055|Canada|BA.1	2021-12-31	hCoV-19/Canada/ON-PHL-22-04833/2021	Canada	BA.1
EPI_ISL_9342216|Canada|BA.1.1	2021-12-28	hCoV-19/Canada/ON-PHL-22-05007/2021	Canada	BA.1.1
EPI_ISL_9342237|Canada|B.1.617.2	2021-12-29	hCoV-19/Canada/ON-PHL-22-05028/2021	Canada	B.1.617.2
EPI_ISL_9342294|Canada|BA.1.1	2021-11-29	hCoV-19/Canada/ON-PHL-22-05086/2021	Canada	BA.1.1
EPI_ISL_9342306|Canada|AY.25.3	2022-01-10	hCoV-19/Canada/ON-PHL-22-05098/2022	Canada	AY.25.3
EPI_ISL_9342401|Canada|BA.1.1	2022-01-11	hCoV-19/Canada/ON-PHL-22-05539/2022	Canada	BA.1.1
EPI_ISL_935764|Canada|B.1.36.8	2020-08-28	hCoV-19/Canada/MB-NML-1421/2020	Canada	B.1.36.8
EPI_ISL_935771|Canada|C.8	2020-08-24	hCoV-19/Canada/MB-NML-1433/2020	Canada	C.8
EPI_ISL_935772|Canada|B.1.369	2020-08-24	hCoV-19/Canada/MB-NML-1434/2020	Canada	B.1.369
EPI_ISL_935789|Canada|A	2020-08-12	hCoV-19/Canada/MB-NML-1463/2020	Canada	A
EPI_ISL_935793|Canada|B.1.1.121	2020-08-12	hCoV-19/Canada/MB-NML-1468/2020	Canada	B.1.1.121
EPI_ISL_935804|Canada|B.1.1.317	2020-08-11	hCoV-19/Canada/MB-NML-1485/2020	Canada	B.1.1.317
EPI_ISL_935807|Canada|C.8	2020-08-12	hCoV-19/Canada/MB-NML-1488/2020	Canada	C.8
EPI_ISL_935827|Canada|C.8	2020-09-02	hCoV-19/Canada/MB-NML-1519/2020	Canada	C.8
EPI_ISL_935831|Canada|B.1.36.8	2020-08-22	hCoV-19/Canada/MB-NML-1530/2020	Canada	B.1.36.8
EPI_ISL_935839|Canada|B.1.36.8	2020-09-14	hCoV-19/Canada/MB-NML-1538/2020	Canada	B.1.36.8
EPI_ISL_935857|Canada|C.8	2020-08-18	hCoV-19/Canada/MB-NML-1564/2020	Canada	C.8
EPI_ISL_935862|Canada|C.34	2020-09-29	hCoV-19/Canada/MB-NML-1595/2020	Canada	C.34
EPI_ISL_935867|Canada|C.8	2020-09-24	hCoV-19/Canada/MB-NML-1604/2020	Canada	C.8
EPI_ISL_935917|Canada|AE.8	2020-11-26	hCoV-19/Canada/MB-NML-2858/2020	Canada	AE.8
EPI_ISL_935945|Canada|C.8	2020-11-19	hCoV-19/Canada/MB-NML-2894/2020	Canada	C.8
EPI_ISL_935951|Canada|AE.8	2020-11-19	hCoV-19/Canada/MB-NML-2904/2020	Canada	AE.8
EPI_ISL_937514|Canada|B.1.36.8	2020-08-05	hCoV-19/Canada/MB-NML-1118/2020	Canada	B.1.36.8
EPI_ISL_9403169|Canada|BA.1.1	2021-12-28	hCoV-19/Canada/SK-NML-284578/2021	Canada	BA.1.1
EPI_ISL_9403195|Canada|BA.1	2021-12-26	hCoV-19/Canada/SK-NML-284737/2021	Canada	BA.1
EPI_ISL_9403233|Canada|BA.1	2021-12-28	hCoV-19/Canada/SK-NML-284802/2021	Canada	BA.1
EPI_ISL_9403363|Canada|AY.4.2.2	2022-01-05	hCoV-19/Canada/SK-NML-317194/2022	Canada	AY.4.2.2
EPI_ISL_9403457|Canada|BA.1.1	2022-01-10	hCoV-19/Canada/SK-NML-317297/2022	Canada	BA.1.1
EPI_ISL_9403458|Canada|BA.1	2022-01-10	hCoV-19/Canada/SK-NML-317298/2022	Canada	BA.1
EPI_ISL_9403522|Canada|BA.1.1	2022-01-10	hCoV-19/Canada/SK-NML-317365/2022	Canada	BA.1.1
EPI_ISL_9403533|Canada|BA.1	2022-01-11	hCoV-19/Canada/SK-NML-317381/2022	Canada	BA.1
EPI_ISL_9403567|Canada|AY.3	2021-12-21	hCoV-19/Canada/SK-NML-317449/2021	Canada	AY.3
EPI_ISL_9433526|Canada|BA.1.1	2021-12-31	hCoV-19/Canada/BC-BCCDC-318062/2021	Canada	BA.1.1
EPI_ISL_9433728|Canada|BA.1.1	2021-12-29	hCoV-19/Canada/BC-BCCDC-318372/2021	Canada	BA.1.1
EPI_ISL_9433811|Canada|AY.44	2021-12-28	hCoV-19/Canada/BC-BCCDC-318555/2021	Canada	AY.44
EPI_ISL_9433934|Canada|AY.103.2	2021-12-28	hCoV-19/Canada/BC-BCCDC-318726/2021	Canada	AY.103.2
EPI_ISL_9434114|Canada|BA.1	2021-12-27	hCoV-19/Canada/BC-BCCDC-318848/2021	Canada	BA.1
EPI_ISL_9434118|Canada|BA.2	2021-12-27	hCoV-19/Canada/BC-BCCDC-318850/2021	Canada	BA.2
EPI_ISL_9434369|Canada|AY.126	2022-01-02	hCoV-19/Canada/BC-BCCDC-319186/2022	Canada	AY.126
EPI_ISL_9434371|Canada|BA.1.1	2022-01-01	hCoV-19/Canada/BC-BCCDC-319188/2022	Canada	BA.1.1
EPI_ISL_9434397|Canada|AY.27	2022-01-01	hCoV-19/Canada/BC-BCCDC-319215/2022	Canada	AY.27
EPI_ISL_9434496|Canada|BA.1	2022-01-01	hCoV-19/Canada/BC-BCCDC-319589/2022	Canada	BA.1
EPI_ISL_9434503|Canada|AY.25	2021-12-29	hCoV-19/Canada/BC-BCCDC-319598/2021	Canada	AY.25
EPI_ISL_9434554|Canada|BA.1	2022-01-01	hCoV-19/Canada/BC-BCCDC-319657/2022	Canada	BA.1
EPI_ISL_9434599|Canada|BA.1	2022-01-02	hCoV-19/Canada/BC-BCCDC-319709/2022	Canada	BA.1
EPI_ISL_9434601|Canada|BA.2	2022-01-02	hCoV-19/Canada/BC-BCCDC-319711/2022	Canada	BA.2
EPI_ISL_9434630|Canada|BA.1	2021-12-31	hCoV-19/Canada/BC-BCCDC-319743/2021	Canada	BA.1
EPI_ISL_9434771|Canada|BA.1.1	2022-01-01	hCoV-19/Canada/BC-BCCDC-319891/2022	Canada	BA.1.1
EPI_ISL_9434851|Canada|AY.4.12	2021-12-30	hCoV-19/Canada/BC-BCCDC-319950/2021	Canada	AY.4.12
EPI_ISL_9434871|Canada|BA.1	2021-12-29	hCoV-19/Canada/BC-BCCDC-319967/2021	Canada	BA.1
EPI_ISL_9434992|Canada|AY.4.12	2022-01-01	hCoV-19/Canada/BC-BCCDC-320046/2022	Canada	AY.4.12
EPI_ISL_9435075|Canada|BA.2	2022-01-02	hCoV-19/Canada/BC-BCCDC-320101/2022	Canada	BA.2
EPI_ISL_9435265|Canada|AY.103.2	2022-01-02	hCoV-19/Canada/BC-BCCDC-320216/2022	Canada	AY.103.2
EPI_ISL_9435341|Canada|BA.1	2022-01-02	hCoV-19/Canada/BC-BCCDC-320266/2022	Canada	BA.1
EPI_ISL_9435377|Canada|BA.1	2022-01-03	hCoV-19/Canada/BC-BCCDC-320292/2022	Canada	BA.1
EPI_ISL_9435383|Canada|AY.74	2021-12-31	hCoV-19/Canada/BC-BCCDC-320294/2021	Canada	AY.74
EPI_ISL_9474216|Canada|BA.1.1	2022-01-18	hCoV-19/Canada/NB-CHUDGLD-180122-MM01186R/2022	Canada	BA.1.1
EPI_ISL_9474278|Canada|BA.1.1	2022-01-13	hCoV-19/Canada/NB-CHUDGLD-130122-MM01657R/2022	Canada	BA.1.1
EPI_ISL_9474377|Canada|AY.3	2022-01-18	hCoV-19/Canada/NB-CHUDGLD-180122-MM02358R/2022	Canada	AY.3
EPI_ISL_9474388|Canada|BA.1.1	2022-01-16	hCoV-19/Canada/NB-CHUDGLD-160122-MM00285R/2022	Canada	BA.1.1
EPI_ISL_9477246|Canada|BA.1	2022-01-03	hCoV-19/Canada/SK-NML-322415/2022	Canada	BA.1
EPI_ISL_9477357|Canada|AY.25.1	2022-01-14	hCoV-19/Canada/SK-RRPL-324135/2022	Canada	AY.25.1
EPI_ISL_9477384|Canada|B.1.617.2	2022-01-02	hCoV-19/Canada/SK-NML-322403/2022	Canada	B.1.617.2
EPI_ISL_9477390|Canada|BA.1	2022-01-04	hCoV-19/Canada/SK-NML-322412/2022	Canada	BA.1
EPI_ISL_9487182|Canada|AY.20	2021-12-27	hCoV-19/Canada/QC-L00426012001/2021	Canada	AY.20
EPI_ISL_9487267|Canada|AY.99.2	2021-12-06	hCoV-19/Canada/QC-L00419071001/2021	Canada	AY.99.2
EPI_ISL_9487272|Canada|AY.4.2	2021-12-06	hCoV-19/Canada/QC-L00420408001/2021	Canada	AY.4.2
EPI_ISL_9487290|Canada|BA.1.1	2021-12-08	hCoV-19/Canada/QC-L00419254001/2021	Canada	BA.1.1
EPI_ISL_9487328|Canada|A.1	2021-11-24	hCoV-19/Canada/QC-L00413123001/2021	Canada	A.1
EPI_ISL_9487330|Canada|A.2.5.2	2021-11-24	hCoV-19/Canada/QC-L00413132001/2021	Canada	A.2.5.2
EPI_ISL_9487335|Canada|B.1.525	2021-11-24	hCoV-19/Canada/QC-L00413199001/2021	Canada	B.1.525
EPI_ISL_9487337|Canada|B.1.160	2021-11-24	hCoV-19/Canada/QC-L00413196001/2021	Canada	B.1.160
EPI_ISL_9487339|Canada|B.1.1	2021-11-24	hCoV-19/Canada/QC-L00413191001/2021	Canada	B.1.1
